,KR: GDP: PPP: 2011 Price,KR: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,KR: GDP: PPP: 2011 Price: GDP per Capita,KR: (DC)GDP: PPP: 2005 Price,KR: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,KR: (DC)GDP: PPP: 2005 Price: GDP per Capita,KR: GDP: PPP,KR: GDP: PPP: Household Final Consumption Expenditure,KR: GDP: PPP: GDP per Capita,KR: GNI: PPP: 2011 Price,KR: GNI: PPP: 2011 Price: GNI per Capita,KR: (DC)GNI: PPP: 2005 Price,KR: (DC)GNI: PPP: 2005 Price: GNI per Capita,KR: GNI: PPP,KR: GNI: PPP: GNI per Capita,KR: PPP Conversion Factor: GDP,KR: PPP Conversion Factor: Private Consumption,KR: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,KR: (DC)PPP Conversion Factor: GDP (ICP 2005),KR: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Last Update Time,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016,08/07/2016,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,1594167.5717520146,755658.3308313268,31747.403496957784,1232938.8035021042,582154.3902414612,25166.243318217777,1601966.4192552543,727155.2670836766,31899.83557646778,1599551266772.3965,31854.161852803332,1236537705828.201,25239.37844400333,1607252.005800043,32005.555555555555,853.8686022222223,951.8764094444444,0.7549355611111113,788.9201348,879.3654851
Variance,19203297941.609028,2171520013.1488247,5210897.649580934,14030136561.344624,2058663530.5453944,4256131.879892022,22685886756.1092,1893941729.171019,6355604.213765211,1.9836403991810803e+22,5425450.957456252,1.4375826691746137e+22,4373283.763786983,23360492900.613083,6601302.777777778,1141.904388103882,3800.462027477383,0.002836346144517735,0,0
Standard Deviation,138575.96451625018,46599.57095455735,2282.739067344521,118448.87741698789,45372.4975127598,2063.0394760866848,150618.34800617487,43519.44081868492,2521.0323706301774,140841769343.51117,2329.259744523193,119899235576.15427,2091.239767168505,152841.39786266378,2569.300056003148,33.792075818213384,61.64788745348362,0.05325735765617494,0,0
Skewness,-0.08999919304755928,-0.101155858923632,-0.1451903421682728,-0.061850183098283884,-0.43689044807149335,-0.15491991038544412,-0.007373315915266352,-0.9053711186810864,-0.0513611625878887,-0.19589067501549895,-0.27246865276153137,-0.06809731270951157,-0.16122741116780123,-0.11453782790087647,-0.18032563466558896,-0.9234210428666734,0.5166963060625087,-0.9764485633056881,0,0
Kurtosis,-1.168932293205292,-1.1177381665546866,-1.1231058344738916,-1.040892122005527,-0.7074076574698243,-0.9688627176586158,-1.0063783154581651,-0.708324143223487,-0.9236587245749233,-1.1885364932496842,-1.1347288452376953,-1.0456955849146379,-0.9825247907965089,-1.0461539511729274,-0.963290597913228,0.9401337684971738,-1.586958917724612,1.2713503904891201,0,0
Coefficient Variation,0.08692684945532612,0.06166751434248265,0.07190317367413263,0.09607036219521964,0.07793894244092288,0.08197645751097288,0.09402091466823415,0.05984889718701159,0.07902963526526513,0.08805080041460893,0.07312261911917818,0.09696367123382531,0.08285623086195161,0.09509485588514405,0.08027668982478157,0.03957526454335989,0.06476459216954851,0.07054556759492289,0,0
Min,1402394.24643222,692173.59306483,28588.37211776,1054993.34555322,505921.49400702,21960.99485294,1396413.62234857,656455.76066533,28320.31912065,1402496685332.17,28579.1236324,1058150716698.79,22026.71944899,1393108.42329155,28250,785.717886,882.090515,0.64589384,788.9201348,879.3654851
Max,1792874.584089,824012.51274209,34985.84933347,1399653.66141733,641212.90811849,27990.5871044,1832073.48329003,773404.82617797,35750.76997747,1794977418106.45,35026.8836784,1406942163893.01,28136.34420777,1833914.82018489,35790,893.752797,1041.389722,0.82694278,788.9201348,879.3654851
Median,1595195.55949974,758976.04944906,31776.89702597,1240301.75301276,589943.66823597,25299.16536738,1611272.91464119,744655.22981433,32097.16400248,1611371161476.56,32099.12111648,1249045339532.74,25407.76905379,1627811.70347246,32430,854.887268,914.93352,0.77029966,788.9201348,879.3654851
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,1054993.34555322,505921.49400702,21960.99485294,,,,,,1058150716698.79,22026.71944899,,,,,,,
2005,,,,1096741.05379418,529279.92727287,22783.23360931,,,,,,1095709390430.43,22761.80227204,,,,,,788.9201348,879.3654851
2006,,,,1153537.81734583,554307.6323317,23847.24851355,,,,,,1155275488714.22,23883.1716366,,,,,,,
2007,,,,1212435.42775129,582345.68979219,24948.43635144,,,,,,1214630803684.46,24993.61087825,,,,,,,
2008,1402394.24643222,692173.59306483,28588.37211776,1240301.75301276,589994.50034248,25338.80989057,1405710.9042316,656455.76066533,28655.98352418,1402496685332.17,28590.46037604,1249045339532.74,25517.4374512,1405611.75923135,28650,785.717886,882.090515,0.71296242,,
2009,1412316.32521373,693300.95086324,28642.83790221,1244264.51246678,589943.66823597,25299.16536738,1396413.62234857,661376.58138554,28320.31912065,1409174712511.13,28579.1236324,1249605863098.88,25407.76905379,1393108.42329155,28250,824.761218,899.46124,0.64589384,,
2010,1504071.60163797,723664.71185479,30352.10481903,1322905.19053303,615827.33138363,26773.83912787,1505298.90834089,701751.48054871,30376.87181925,1505797615027.77,30386.93570027,1324497974733.37,26806.07495871,1506811.93058656,30410,840.569267,907.319354,0.72709768,,
2011,1559446.83386666,744655.22981433,31228.51069523,1371616.46964452,630556.3606888,27553.8750465,1559446.83386666,744655.22981433,31228.51069523,1568631167033.9,31412.43042901,1374981611667.91,27621.47608868,1568631.1670339,31410,854.585723,912.021393,0.77108347,,
2012,1595195.55949974,758976.04944906,31776.89702597,1399653.66141733,641212.90811849,27990.5871044,1611272.91464119,773404.82617797,32097.16400248,1611371161476.56,32099.12111648,1406942163893.01,28136.34420777,1627811.70347246,32430,854.887268,914.93352,0.75890761,,
2013,1641395.692018,773260.72634965,32548.71551549,,,,1644777.30603244,745443.7889128,32615.77258958,1653134104790.27,32781.48708896,,,1656512.68518314,32850,869.081422,976.331027,0.7937883,,
2014,1696242.07162301,786770.49393786,33425.68959314,,,,1706688.74405329,751077.50420208,33631.54890755,1701740753117.27,33534.04513029,,,1712068.77598724,33740,870.738326,996.169897,0.82694278,,
2015,1743571.2313878,804110.70940609,34177.65447032,,,,1756015.05649262,743598.87362722,34421.57955182,1748637783556.05,34276.96952338,,,1760796.7872293,34520,890.723513,1037.171017,0.78744429,,
2016,1792874.584089,824012.51274209,34985.84933347,,,,1832073.48329003,766633.35841911,35750.76997747,1794977418106.45,35026.8836784,,,1833914.82018489,35790,893.752797,1041.389722,0.77029966,,
