	ID: GDP: PPP: 2011 Price	ID: GDP: PPP: 2011 Price: Household Final Consumption Expenditure	ID: GDP: PPP: 2011 Price: GDP per Capita	ID: (DC)GDP: PPP: 2005 Price	ID: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure	ID: (DC)GDP: PPP: 2005 Price: GDP per Capita	ID: GDP: PPP	ID: GDP: PPP: Household Final Consumption Expenditure	ID: GDP: PPP: GDP per Capita	ID: GNI: PPP: 2011 Price	ID: GNI: PPP: 2011 Price: GNI per Capita	ID: (DC)GNI: PPP: 2005 Price	ID: (DC)GNI: PPP: 2005 Price: GNI per Capita	ID: GNI: PPP	ID: GNI: PPP: GNI per Capita	ID: PPP Conversion Factor: GDP	ID: PPP Conversion Factor: Private Consumption	ID: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio	ID: (DC)PPP Conversion Factor: GDP (ICP 2005)	ID: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Last Update Time	3/7/17	3/7/17	3/7/17	17/10/15	17/10/15	17/10/15	3/7/17	3/7/17	3/7/17	3/7/17	3/7/17	17/10/15	17/10/15	3/7/17	3/7/17	3/7/17	3/7/17	3/7/17	16/6/16	16/6/16
Remarks	"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;"	"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;"	"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;"	"Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;"	"PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;"	"PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;"	"GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;"	"PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;"	"GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;"	"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;"	"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;"	"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;"	"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"	"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean	2306105.369	1129864.049	9237.633381	844783.8904	490335.3606	3593.405099	2359714.658	1132605.212	9440.337475	2.23425E+12	8949.845479	8.14385E+11	3463.175289	2285357.018	9142.222222	3597.637229	4296.866462	0.340158276	3934.263554	4192.825419
Variance	1.14484E+11	24218952189	1084515.552	17334338085	3836838173	181389.8796	1.97858E+11	50160065791	2133440.782	1.07E+23	1015473.482	1.78E+22	191967.3042	1.84315E+11	1990919.444	202154.6878	200161.2662	0.002167941	0	0
Standard Deviation	338355.3345	155624.3946	1041.400764	131659.9335	61942.2164	425.8989077	444812.202	223964.4297	1460.630269	3.27214E+11	1007.707042	1.33382E+11	438.1407356	429319.4787	1410.999449	449.616156	447.3938603	0.046561154	0	0
Skewness	0.082182292	0.19138219	0.031408906	0.257338321	0.274259282	0.246755379	0.146040478	-0.201228818	0.10157945	0.026840899	-0.042373494	0.245562955	0.227306065	0.10641052	0.052708933	-0.81787822	0.367902534	0.314164847	0	0
Kurtosis	-1.288789504	-1.240601907	-1.323028817	-1.042949792	-1.198501683	-1.022771178	-1.322965556	-1.428074169	-1.369076151	-1.259799825	-1.277124511	-1.110009367	-1.113329494	-1.303601894	-1.341762617	-0.360659076	-1.031701771	-1.645372917	0	0
Coefficient Variation	0.146721541	0.137737274	0.112734585	0.155850431	0.126326228	0.118522375	0.188502538	0.197742715	0.154722251	0.14645334	0.11259491	0.163782704	0.126514167	0.187856635	0.154338783	0.124975401	0.10412096	0.136880851	0	0
Min	1840301.843	919319.9637	7792.629931	667179.2937	409673.5897	3014.902825	1767892.938	814686.7824	7486.01947	1.77511E+12	7516.559795	6.36151E+11	2874.691898	1705066.026	7220	2799.201407	3682.343896	0.28860833	3934.263554	4192.825419
Max	2810789.859	1368936.896	10764.548	1054482.672	588410.6857	4271.509238	3032090.005	1434914.209	11612.06637	2.7168E+12	10404.59668	1.02458E+12	4150.386147	2929424.986	11220	4091.834272	4985.697118	0.41121869	3934.263554	4192.825419
Median	2302462.467	1119283	9251.175537	838730.7571	486002.427	3580.593684	2344875.011	1162128.713	9421.586953	2.23833E+12	8993.498613	8.09478E+11	3455.711478	2278686.916	9160	3674.270252	4180.544543	0.33135859	3934.263554	4192.825419
No. of Obs	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	1
2004				667179.2937	409673.5897	3014.902825						6.36151E+11	2874.691898							
2005				705158.9507	425869.4845	3141.287065						6.70845E+11	2988.427479						3934.263554	4192.825419
2006				743949.4046	439383.5694	3267.094064						7.11826E+11	3126.020674							
2007				791153.1598	461382.3707	3425.308661						7.58557E+11	3284.181692							
2008	1840301.843	919319.9637	7792.629931	838730.7571	486002.427	3580.593684	1767892.938	814686.7824	7486.01947	1.77511E+12	7516.559795	8.09478E+11	3455.711478	1705066.026	7220	2799.201407	3682.343896	0.28860833		
2009	1925487.044	963989.2106	8044.97033	877554.5477	509617.0153	3695.170428	1863773.89	849647.5367	7787.123624	1.85787E+12	7762.472209	8.47098E+11	3566.926826	1798540.986	7510	3007.984729	3873.366023	0.28950942		
2010	2045326.55	1009679.812	8433.497357	932172.2468	533771.547	3873.133874	2003952.399	963147.8927	8262.899269	1.99114E+12	8210.087442	9.0611E+11	3764.844451	1950593.278	8040	3425.297479	4006.468582	0.37680244		
2011	2171518.785	1060769.804	8837.820122	992673.9809	558907.5565	4071.646052	2171518.785	1060769.804	8837.820122	2.11138E+12	8593.064549	9.64817E+11	3957.386954	2111380.502	8590	3606.566084	4091.939086	0.41121869		
2012	2302462.467	1119283	9251.175537	1054482.672	588410.6857	4271.509238	2344875.011	1162128.713	9421.586953	2.23833E+12	8993.498613	1.02458E+12	4150.386147	2278686.916	9160	3674.270252	4180.544543	0.3914366		
2013	2430416.378	1180596.262	9643.27483				2515160.327	1237335.566	9979.517292	2.35938E+12	9361.427754			2439984.22	9680	3795.437571	4384.434407	0.36280953		
2014	2552099.268	1242975.726	10003.08903				2688370.793	1315680.989	10537.21253	2.46811E+12	9673.900079			2598232.031	10180	3931.639686	4590.350004	0.33135859		
2015	2676546.125	1303225.765	10367.6953				2849797.775	1355135.412	11038.79164	2.59014E+12	10033.00219			2756304.214	10680	4046.503581	4876.6545	0.30221666		
2016	2810789.859	1368936.896	10764.548				3032090.005	1434914.209	11612.06637	2.7168E+12	10404.59668			2929424.986	11220	4091.834272	4985.697118	0.30746422		
