,UK: GDP: PPP: 2011 Price,UK: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,UK: GDP: PPP: 2011 Price: GDP per Capita,UK: (DC)GDP: PPP: 2005 Price,UK: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,UK: (DC)GDP: PPP: 2005 Price: GDP per Capita,UK: GDP: PPP,UK: GDP: PPP: Household Final Consumption Expenditure,UK: GDP: PPP: GDP per Capita,UK: GNI: PPP: 2011 Price,UK: GNI: PPP: 2011 Price: GNI per Capita,UK: (DC)GNI: PPP: 2005 Price,UK: (DC)GNI: PPP: 2005 Price: GNI per Capita,UK: GNI: PPP,UK: GNI: PPP: GNI per Capita,UK: PPP Conversion Factor: GDP,UK: PPP Conversion Factor: Private Consumption,UK: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,UK: (DC)PPP Conversion Factor: GDP (ICP 2005),UK: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,2374493.823465609,1409704.6947233235,37260.88172057111,2049038.719493079,1280787.7552689114,33166.37307859333,2439776.9397191904,1414298.8352653754,38249.751264672224,2369844363329.9907,37193.60176758222,2072088266455.2378,33541.59999377778,2434076.5783266714,38165.555555555555,0.6988453333333333,0.7851733333333333,1.1036170333333333,0.63617311,0.65174688
Variance,11995747978.282763,2823878050.245774,1155984.0876344799,3370285804.5499454,724407634.1782298,870763.4584442263,54772443375.48211,11093772297.779663,8459826.808471974,7.839599553772054e+21,626513.0850835922,3.540939500325069e+21,1070817.4486388064,44714531169.57659,6532702.777777778,0.00004559806350000026,0.00012115803674999959,0.00851950093539455,0,0
Standard Deviation,109525.10204643848,53140.17360007185,1075.1670045320773,58054.16268063769,26914.821830698227,933.1470722475779,234035.1327802775,105326.97801503498,2908.5781420604767,88541513166.26599,791.5257955895008,59505793838.28997,1034.8030965545117,211458.1073630817,2555.9152524639344,0.006752633819481126,0.011007181144598265,0.09230114265486938,0,0
Skewness,0.48951990060120637,0.9875894560892857,0.22506206395764175,-0.3280867271480292,-0.0938337211396433,0.8135470963468854,0.36351050563364373,0.5286620701661388,0.3419322559829145,0.46899213753495256,0.07426454872835908,0.20786708979963492,0.7008490654331959,0.3321735785576815,0.2964403103216732,0.0003464550862517902,-0.8645050522323924,0.34818154250030625,0,0
Kurtosis,-0.9107696995142569,0.16489564661799694,-1.282004345369066,0.10156109441059247,0.38608218014011975,-0.9432169019274301,-1.415295094457071,-0.6682722936599834,-1.4160580919428774,-0.19796023231975024,-0.6815125162808902,0.0808910334180748,-1.0731571436971987,-1.20822739079911,-1.1221783895012072,-0.9196723066854604,0.36808094344949893,2.7909285754256166,0,0
Coefficient Variation,0.046125663063037566,0.03769596128819124,0.028855114395709418,0.028332389294722538,0.021014271662089128,0.028135336656689235,0.09592480729292166,0.07447292989905609,0.07604175310668916,0.037361741782001134,0.021281235426879017,0.028717789102723747,0.030851333769005517,0.08687405698158049,0.06696916146663778,0.00966255836219525,0.014018791364027814,0.08363511967198047,0,0
Min,2229190.52495386,1357724.45195458,35795.18370246,1944025.95322028,1232681.8625084,32247.38830564,2142488.11694254,1277236.80406489,34402.96146417,2237129647330.87,35922.66600634,1972851179819.35,32424.70948665,2150047.30662448,34520,0.688433,0.763449,0.9364093,0.63617311,0.65174688
Max,2553357.30343617,1512249.42088858,38901.04675847,2132878.35597033,1323703.24898867,34795.8629221,2796731.8254109,1597616.96821615,42608.91938814,2522626398460.19,38432.85361927,2160578634688.39,35214.80198265,2763382.48716363,42100,0.709203,0.797665,1.28987316,0.63617311,0.65174688
Median,2336447.65605553,1402889.39957609,37130.28024176,2062201.71043287,1277215.17916044,32613.80779472,2387347.24942064,1391962.97797149,37477.80229325,2337938974043.56,36910.27689607,2062624257478.03,33043.92419376,2384231.66494212,37430,0.700944,0.787207,1.10484967,0.63617311,0.65174688
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,1944025.95322028,1232681.8625084,32412.12847023,,,,,,1972851179819.35,32892.72233584,,,,,,,
2005,,,,2006911.28863679,1266594.48496291,33233.61244515,,,,,,2042929786696.17,33830.06372436,,,,,,0.63617311,0.65174688
2006,,,,2062201.71043287,1288823.479834,33901.95773752,,,,,,2073448189677.83,34086.84637481,,,,,,,
2007,,,,2132878.35597033,1323703.24898867,34795.8629221,,,,,,2158558019576.52,35214.80198265,,,,,,,
2008,2330028.02404039,1402889.39957609,37698.45183446,2116466.20085922,1310964.66856106,34261.52052287,2229260.45795086,1338824.20436729,36068.0932304,2337938974043.56,37826.4462468,2160578634688.39,34975.61605453,2236790.83813245,36190,0.701691,0.763449,1.28987316,,
2009,2229190.52495386,1357724.45195458,35795.18370246,2007036.26822803,1264239.15408982,32247.38830564,2142488.11694254,1277236.80406489,34402.96146417,2237129647330.87,35922.66600634,2031732855130.89,32644.19250907,2150047.30662448,34520,0.709203,0.781718,1.10484967,,
2010,2271883.13106639,1365533.32742165,36195.86909432,2040348.13619621,1277215.17916044,32516.6129341,2243316.15649752,1317916.474952,35740.73720053,2301159899952.45,36662.30950211,2055715738398.35,32761.52328233,2272128.72925655,36200,0.700944,0.778066,1.08307536,,
2011,2306167.25113731,1359353.56195438,36456.00215826,2063146.61107859,1272073.77781953,32613.80779472,2306167.25113731,1359353.56195438,36456.00215826,2333995229813.1,36895.90817556,2090355736631.61,33043.92419376,2333995.2298131,36900,0.706052,0.777677,1.13123827,,
2012,2336447.65605553,1382537.24024844,36678.75435525,2068333.95081539,1290793.94149537,32514.46657501,2387347.24942064,1391962.97797149,37477.80229325,2333509147039.03,36632.62413268,2062624257478.03,32424.70948665,2384231.66494212,37430,0.701634,0.787207,1.10834427,,
2013,2381099.00278665,1404100.44112056,37130.28024176,,,,2502075.51837618,1435953.51154329,39016.75867934,2366990578513.99,36910.27689607,,,2487201.68918141,38780,0.695248,0.792885,1.08690144,,
2014,2454210.26178793,1434425.81213507,37983.13318507,,,,2630349.88006339,1482955.87746736,40709.19732239,2422006073219.52,37484.71786892,,,2596048.87525149,40180,0.692866,0.797665,1.14008923,,
2015,2508061.25592625,1468528.59721056,38509.21415509,,,,2720256.00167337,1526869.13685153,41767.28964557,2473243321597.21,37974.61346049,,,2682862.38457482,41190,0.688433,0.795541,1.0517726,,
2016,2553357.30343617,1512249.42088858,38901.04675847,,,,2796731.8254109,1597616.96821615,42608.91938814,2522626398460.19,38432.85361927,,,2763382.48716363,42100,0.693537,0.792352,0.9364093,,
