,US: GDP: PPP: 2011 Price,US: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,US: GDP: PPP: 2011 Price: GDP per Capita,US: (DC)GDP: PPP: 2005 Price,US: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,US: (DC)GDP: PPP: 2005 Price: GDP per Capita,US: GDP: PPP,US: GDP: PPP: Household Final Consumption Expenditure,US: GDP: PPP: GDP per Capita,US: GNI: PPP: 2011 Price,US: GNI: PPP: 2011 Price: GNI per Capita,US: (DC)GNI: PPP: 2005 Price,US: (DC)GNI: PPP: 2005 Price: GNI per Capita,US: GNI: PPP,US: GNI: PPP: GNI per Capita,US: PPP Conversion Factor: GDP,US: PPP Conversion Factor: Private Consumption,US: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,US: (DC)PPP Conversion Factor: GDP (ICP 2005),US: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,15962935.666563412,10791900.058321055,50836.27236729445,13497623.362399735,9151761.273951683,44434.64785913778,16273915.777777778,10784606.777777778,51786.33897524222,15999814890672.178,51361.147744153335,13653161399936.5,44944.896347012225,16558260,52687.77777777778,1,1,1,1,1
Variance,635147749468.1671,222045525194.11005,2437879.556216221,203819044584.2699,128088232327.14926,677711.6317123089,2245414523461.445,838168701508.9445,13851548.850696493,4.641725339666471e+23,1679652.2609345114,2.4811530900325376e+23,936911.662133166,2580010248761.25,16430294.444444444,0,0,0,0,0
Standard Deviation,796961.573394958,471217.06802079023,1561.3710501402993,451463.2261704932,357894.16358352266,823.2324287297657,1498470.7282631332,915515.5386496421,3721.7668990274624,681302087158.5872,1296.013989482564,498111743490.6085,967.9419725030866,1606241.0307177594,4053.429960471063,0,0,0,0,0
Skewness,0.36986965406581906,0.8837244805578661,0.28185661620701213,-0.34008027344416897,-0.4465171517518975,-0.39153619484470076,0.2968967516341472,0.47077595998500904,0.3020162921353005,0.572310088074059,0.04052961638762275,-0.199156387595708,-0.45643301342766135,0.10241986812485517,0.07016535280423258,0,0,0,0,0
Kurtosis,-1.1311964424024517,-0.067483074258603,-0.8054208323193373,0.6092927938810488,0.4867526855265405,-1.2008546159841833,-1.3854695066206135,-1.1762682223647856,-1.3694793405155816,-0.6345874728392662,0.1543448216224732,0.38408068030808984,-1.0996870198399966,-1.635977994425967,-1.6565686090713827,0,0,0,0,0
Coefficient Variation,0.04992575238302218,0.04366395773443621,0.030713720291277856,0.03344760881594401,0.03910658865219567,0.01852681338534501,0.09207806828577253,0.08489095221683073,0.07186773524976824,0.04258187309128078,0.025233353349859575,0.03648325313820176,0.021536193231591064,0.0970054239224266,0.07693302187781177,0,0,0,0,0
Min,14896171.3022914,10255535.3727746,48557.86764453,12670771.8396134,8492702.20507067,43234.45115532,14418739,9750505,47001.55534968,15090059800621.6,49189.89663028,12770766451633,43459.23859899,14494460,47250,1,1,1,1,1
Max,17213815.5126018,11680040.2241729,53272.51570993,14231574.6986428,9699590.78244519,45431.02701576,18569100,12283683,57466.78711323,17177286619048.9,53529.03600576,14466544238265,46084.4129121,18749688,58030,1,1,1,1,1
Median,15863049.4621187,10689299,50519.52660596,13595644.3535924,9226782.77842846,44439.40910038,16155255,10689299,51450.12229506,15802898000000,51387.90621802,13719515286924.9,45095.34770781,16596084,52850,1,1,1,1,1
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,12670771.8396134,8492702.20507067,43273.71098187,,,,,,12770766451633,43615.21645566,,,,,,,
2005,,,,13095400,8790400,44313.58524128,,,,,,13222700000000,44744.35630602,,,,,,1,1
2006,,,,13444595.9481862,9054989.70188187,45058.64975316,,,,,,13719515286924.9,45980.02323603,,,,,,,
2007,,10458193.692531,,13685243.103206,9258283.04209919,45431.02701576,,9750505,,15538299657351.1,51582.63585005,13785524514295.1,45763.93213567,,,,,,,
2008,15321421.8982606,10422395.2327762,50383.84056019,13645503.2060468,9226782.77842846,44872.65362591,14718582,10013648,48401.42734039,15537613497714.6,51094.77738771,13713223132617.7,45095.34770781,14791194,48640,1,1,1,,
2009,14896171.3022914,10255535.3727746,48557.86764453,13263098.6863919,9086646.76079079,43234.45115532,14418739,9846968,47001.55534968,15090059800621.6,49189.89663028,13332057074188.8,43459.23859899,14494460,47250,1,1,1,,
2010,15273330.534513,10452744.5046623,49372.61920425,13595644.3535924,9263133.20792309,43952.44649429,14964372,10202191,48373.87881558,15522019261408.5,50176.5312119,13743056210879.6,44429.0043978,15121133,48880,1,1,1,,
2011,15517926,10689299,49790.66547823,13846778.4259181,9493322.98692587,44439.40910038,15517926,10689299,49790.66547823,15802898000000,50705.0238482,14125065690624.4,45332.53537303,15802898,50710,1,1,1,,
2012,15863049.4621187,10845305.4766368,50519.52660596,14231574.6986428,9699590.78244519,45335.89736427,16155255,11050627,51450.12229506,16135719252663.1,51387.90621802,14466544238265,46084.4129121,16596084,52850,1,1,1,,
2013,16129125.3923544,11003770.6022768,51008.45997101,,,,16691517,11361174,52787.02694899,16405722664754.1,51883.2005756,,,17073716,54000,1,1,1,,
2014,16511459.4825574,11319816.4190589,51830.99056584,,,,17393103,11863366,54598.55068875,16788715262487.7,52701.32196986,,,17899139,56190,1,1,1,,
2015,16940121.4143734,11680040.2241729,52789.96556571,,,,18036648,12283683,56207.03674727,17177286619048.9,53529.03600576,,,18496028,57640,1,1,1,,
2016,17213815.5126018,,53272.51570993,,,,18569100,,57466.78711323,,,,,18749688,58030,1,1,1,,
