,VN: GDP: PPP: 2011 Price,VN: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,VN: GDP: PPP: 2011 Price: GDP per Capita,VN: (DC)GDP: PPP: 2005 Price,VN: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,VN: (DC)GDP: PPP: 2005 Price: GDP per Capita,VN: GDP: PPP,VN: GDP: PPP: Household Final Consumption Expenditure,VN: GDP: PPP: GDP per Capita,VN: GNI: PPP: 2011 Price,VN: GNI: PPP: 2011 Price: GNI per Capita,VN: (DC)GNI: PPP: 2005 Price,VN: (DC)GNI: PPP: 2005 Price: GNI per Capita,VN: GNI: PPP,VN: GNI: PPP: GNI per Capita,VN: PPP Conversion Factor: GDP,VN: PPP Conversion Factor: Private Consumption,VN: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,VN: (DC)PPP Conversion Factor: GDP (ICP 2005),VN: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,441486.0630258745,260502.77672436446,4952.429937403334,236030.24210447998,125352.63179322665,2763.1926882411112,451916.46329473896,242375.61220923334,5063.92946974,421036354557.92175,4724.202995242223,228184497385.98633,2672.1233543622225,431564.04557242227,4836.666666666667,6660.652502691111,7263.869626804445,0.33212522555555557,4712.68820847,5919.89417974
Variance,4827923683.275305,1739892431.461161,403421.35045230686,1513690259.350859,448525082.11540216,141221.04169111565,8118817833.759286,2418733971.2452126,744365.6743597252,3.8637901117053857e+21,313802.800107306,1.2305527797456741e+21,111296.9567626175,6841231919.475155,616175,1329898.231552918,2118576.063728977,0.0007030398959078026,0,0
Standard Deviation,69483.26189288544,41712.017830130935,635.1545878385094,38906.172509652744,21178.41075518657,375.7938819234763,90104.48287271442,49180.625974515744,862.7662918541297,62159392787.4572,560.1810422598269,35079235734.91409,333.61198534018155,82711.73991323817,784.9681522202031,1153.2121364054915,1455.5329139971302,0.02651489950778246,0,0
Skewness,0.25375006632783936,0.5431707369025842,0.22080678305546353,0.09176982680220287,-0.1085362689487353,0.03322684444919769,0.2857903463301637,0.2923667045496876,0.2497796305253922,0.18277590573163463,0.13801197140704313,0.08620414617258124,0.026206731162075055,0.24311929530262794,0.20607440986637324,-0.7779050513120089,-0.448709317161339,-0.3657548148008148,0,0
Kurtosis,-1.0299381781659198,-0.6734881372932624,-1.031414571229675,-1.126516512135482,-1.2688939290410723,-1.1246770972216806,-1.100326760103223,-0.9879584832088413,-1.1289233605905626,-1.159437041151174,-1.1798650150304582,-1.0761776517301151,-1.059659250839057,-1.184860340034025,-1.2211786188416647,-1.3640470518834662,-1.2989239244375255,-1.7771242870767368,0,0
Coefficient Variation,0.1573849498592511,0.16012120237115948,0.1282511001400526,0.16483554040685486,0.16895066702804507,0.13599988286111345,0.19938305016772195,0.20291078597486964,0.1703748634355342,0.14763426510454922,0.11857683567450193,0.1537318973759014,0.12484902120838184,0.19165577105370338,0.16229527613098615,0.17313801252047872,0.20037982353456074,0.07983404290785265,0,0
Min,347694.87987593,210053.17153294,4084.82366244,180334.43454047,94268.48568615,2214.38516241,334014.40378161,174794.73783939,3924.10132887,337521574042.151,3965.30461628,177409215103.149,2178.46544172,324076.31746541,3810,4838.25542163,4857.93228387,0.29678452,4712.68820847,5919.89417974
Max,552059.32776813,332177.57500616,5955.26188759,294556.21716365,155113.83755011,3318.08713204,595524.26687474,322502.06573458,6424.13376837,516927429022.099,5576.28150067,281058707536.769,3166.04174852,560983.92737683,6050,7672.40133574,8835.72634956,0.3627956,4712.68820847,5919.89417974
Median,436081.08795756,253688.51309448,4910.31433633,234854.68957872,128433.70829131,2759.0265956,444113.92610579,241886.3543758,5000.76485438,418035521560.393,4707.11955023,227878015271.61,2677.06600117,426298.01997239,4800,7307.62718579,7624.9733189,0.34023113,4712.68820847,5919.89417974
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,180334.43454047,94268.48568615,2214.38516241,,,,,,177409215103.149,2178.46544172,,,,,,,
2005,,,,193944.72105273,101111.09790592,2353.88375361,,,,,,190384332744.026,2310.67174891,,,,,,4712.68820847,5919.89417974
2006,,,,207478.09604773,108659.830736,2490.3447967,,,,,,203007707618.466,2436.68704306,,,,,,,
2007,,,,222270.25620869,119286.33997445,2639.12791698,,174794.73783939,,,,216127332274.23,2566.18985354,,,,4857.93228387,,,
2008,347694.87987593,210053.17153294,4084.82366244,234854.68957872,128433.70829131,2759.0265956,334014.40378161,198854.87313877,3924.10132887,337521574042.151,3965.30461628,227878015271.61,2677.06600117,324076.31746541,3810,4838.25542163,5759.78341351,0.29678452,,
2009,366463.09325307,214783.59365033,4259.96039818,247531.90509656,131326.05050107,2877.44150069,354717.7048062,200247.01212673,4123.4258042,350890298381.737,4078.93401199,236903922364.7,2753.89622046,339438.24949472,3950,5100.24725433,6188.11230609,0.29887034,,
2010,390001.89071075,232366.37046498,4486.26107279,263431.46902442,142076.76286539,3030.29901388,382112.68721718,216707.41660099,4395.51016268,375035838828.76,4314.10391774,253205807215.595,2912.67140846,367547.68550082,4230,5647.09854497,6627.77962346,0.30339676,,
2011,414339.18941743,241886.3543758,4715.88634932,279870.39022735,147897.57262864,3186.13832226,414339.18941743,241886.3543758,4715.88634932,396482343535.126,4512.64500047,267685436345.332,3047.42072342,396482.34353513,4510,6709.19157782,7624.9733189,0.32712206,,
2012,436081.08795756,253688.51309448,4910.31433633,294556.21716365,155113.83755011,3318.08713204,444113.92610579,256849.43600123,5000.76485438,418035521560.393,4707.11955023,281058707536.769,3166.04174852,426298.01997239,4800,7307.62718579,8149.75887111,0.35085592,,
2013,459724.89429384,266831.51946232,5121.74081065,,,,475754.61792035,274032.98957969,5300.32607045,439718236722.119,4898.84899896,,,455367.42111809,5070,7533.84594703,8561.59873683,0.35989567,,
2014,487233.2442486,283159.54825084,5370.20997994,,,,513249.48053153,295505.62448592,5656.9569402,463236703137.937,5105.72378964,,,488872.1061196,5390,7672.40133574,8769.16173791,0.3627956,,
2015,519776.95970756,309578.34468143,5667.41093939,,,,553421.89299782,322502.06573458,6034.25994919,491479245790.974,5358.8655712,,,525010.33956881,5720,7576.24888543,8835.72634956,0.34917503,,
2016,552059.32776813,332177.57500616,5955.26188759,,,,595524.26687474,,6424.13376837,516927429022.099,5576.28150067,,,560983.92737683,6050,7560.95637148,,0.34023113,,
