,JP: GDP: PPP: 2011 Price,JP: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,JP: GDP: PPP: 2011 Price: GDP per Capita,JP: (DC)GDP: PPP: 2005 Price,JP: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,JP: (DC)GDP: PPP: 2005 Price: GDP per Capita,JP: GDP: PPP,JP: GDP: PPP: Household Final Consumption Expenditure,JP: GDP: PPP: GDP per Capita,JP: GNI: PPP: 2011 Price,JP: GNI: PPP: 2011 Price: GNI per Capita,JP: (DC)GNI: PPP: 2005 Price,JP: (DC)GNI: PPP: 2005 Price: GNI per Capita,JP: GNI: PPP,JP: GNI: PPP: GNI per Capita,JP: PPP Conversion Factor: GDP,JP: PPP Conversion Factor: Private Consumption,JP: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,JP: (DC)PPP Conversion Factor: GDP (ICP 2005),JP: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Last Update Time,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016,08/07/2016,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,4664731.61166123,2493088.1340808785,36557.486943113334,3933533.0554765556,2073237.092384819,30806.87379705889,4768436.40194922,2499842.580876717,37375.25675277445,4787051918769.947,37482.52945905889,4043282531821.9976,31666.418654545552,4914443.674703453,38521.11111111111,107.12022288888889,115.294173,1.1200322477777778,129.5519548,142.9363187
Variance,19914414738.327557,3098713339.5922084,1468884.8181315707,7190262129.959554,2127652574.193208,439238.1758981626,126239654259.88745,48770929983.53395,8438397.180240845,2.116599063074426e+22,1498883.8799838333,1.0129960465441722e+22,619498.1429010201,150507697721.39893,10017836.111111112,36.92480301618412,64.06974826639022,0.03249729603449154,0,0
Standard Deviation,141118.44223320903,55666.08787755978,1211.9755847918598,84795.4133780805,46126.48452021038,662.7504627672188,355302.2013158481,220841.41365136646,2904.8919395118373,145485362255.94745,1224.2891325107125,100647704720.18585,787.0820433099843,387953.21589258534,3165.0965405673032,6.076578232540426,8.004358079595779,0.18027006416621574,0,0
Skewness,-0.5874500550575245,0.18138222562732112,-0.4383060287058485,-0.6803148473594872,0.615530348246947,-0.6429327646776719,0.006335375320027515,0.14473356901190462,0.02826385604042661,-0.6176149584148555,-0.45357359069214276,-0.46391642010647804,-0.45541240228402086,0.01586646699417107,0.036558784673433445,0.7544412152087085,0.7224376866150107,-0.2011391091986002,0,0
Kurtosis,0.37561854594999655,-1.4444098341710636,0.019930580665254105,-0.19631530592340773,0.44875870497588277,-0.42592609361779754,-1.3768108842667632,-1.8201267086158128,-1.4074180543232004,0.642456129233187,0.38208163275633744,-0.877041625807014,-0.9918674538121528,-1.4654653916441678,-1.4895821082760676,-1.2198260532677643,-0.9223609072972843,-1.5866707819261516,0,0
Coefficient Variation,0.03025221041236993,0.022328166869271984,0.03315259570981453,0.021557061344640808,0.022248533315189563,0.021513070983219695,0.07451125932404368,0.08834212815669194,0.0777223273334758,0.03039143187177517,0.03266292724048864,0.02489257278660456,0.02485541708699044,0.07894143092727483,0.08216524521937676,0.056726713860961564,0.06942552144066967,0.1609507802332336,0,0
Min,4394253.39369968,2417064.41326046,34317.5036799,3778954.26367444,2006063.97735637,29625.39008091,4238262.27134167,2216160.66448205,33099.27035652,4503908211992.89,35173.86750172,3882637608468.09,30438.22329351,4341858.35030857,33910,101.302673,106.590397,0.84732136,129.5519548,142.9363187
Max,4856241.05536874,2575128.05241672,38239.77128719,4042139.65595542,2160959.52945513,31635.87641111,5266443.91974152,2783295.75974841,41469.85470688,4991133371801.56,39256.67858363,4176695216940.86,32688.97785245,5443842.51182475,42870,116.845814,129.06067,1.34642643,129.5519548,142.9363187
Median,4645928.92681158,2475084.32926022,36367.5751824,3954755.44299222,2059267.39038089,30960.81029342,4746699.39685428,2465520.42701032,37191.38594563,4768254016848.4,37340.40775567,4058824687239.53,31836.15735238,4873844.26096284,38190,104.273972,112.664472,1.13047968,129.5519548,142.9363187
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,3839563.3029504,2006063.97735637,30052.70233444,,,,,,3911733236482.3,30617.58468142,,,,,,,
2005,,,,3889582.37471535,2036799.34286708,30441.34813079,,,,,,3980274946804.58,31151.14262641,,,,,,129.5519548,142.9363187
2006,,,,3955429.27984623,2059267.39038089,30960.81029342,,,,,,4067260118711.19,31836.15735238,,,,,,,
2007,,2459227.75141227,,4042139.65595542,2078289.14793508,31635.87641111,,2216160.66448205,,4841056813233.32,37820.46088103,4176695216940.86,32688.97785245,,,,,,,
2008,4645928.92681158,2434247.39686018,36278.46393425,4000035.27273694,2059054.70825589,31322.69952256,4456434.35716063,2285378.65176122,34798.76589773,4768254016848.4,37233.6585653,4129753521575.36,32338.47199803,4573202.76788007,35710,116.845814,129.06067,1.13047968,,
2009,4394253.39369968,2417064.41326046,34317.5036799,3778954.26367444,2045316.42243841,29625.39008091,4238262.27134167,2290761.35401145,33099.27035652,4503908211992.89,35173.86750172,3882637608468.09,30438.22329351,4341858.35030857,33910,115.495684,124.985826,1.23432255,,
2010,4578473.19894276,2475084.32926022,35749.77121061,3954755.44299222,2101882.17195215,31029.74656994,4481979.27391642,2390473.23000215,34996.32446253,4698261036411.4,36685.10218171,4058824687239.53,31846.29321138,4597756.49103288,35900,111.636817,120.878325,1.27178145,,
2011,4573186.80490729,2465520.42701032,35774.69671296,3932200.81903895,2111501.14082237,30764.23556605,4573186.80490729,2465520.42701032,35774.69671296,4702730270932.62,36788.07718611,4050707077891.45,31691.38924694,4702730.27093262,36790,107.454281,116.103236,1.34642643,,
2012,4641557.25295493,2515544.87249625,36367.5751824,4009137.08737905,2160959.52945513,31429.05526431,4746699.39685428,2576159.94508011,37191.38594563,4765718901449.02,37340.40775567,4131656372284.62,32389.52762839,4873844.26096284,38190,104.273972,112.664472,1.30684769,,
2013,4734411.12178447,2575128.05241672,37148.66116195,,,,4967051.56042625,2783295.75974841,38974.07948861,4892135683269.71,38386.25040817,,,5133797.4073004,40280,101.302673,106.590397,1.0379834,,
2014,4750302.87276787,2553202.73760469,37322.84855564,,,,5013008.20678602,2750864.91599952,39386.90881852,4920268962990.6,38658.26206819,,,5194333.04003332,40810,102.473002,109.099323,0.9672303,,
2015,4808229.87771375,2542773.2264068,37818.09076312,,,,5172861.82640891,2739968.27979522,40686.02438559,4991133371801.56,39256.67858363,,,5368627.97205563,42230,102.563188,109.5201,0.84732136,,
2016,4856241.05536874,,38239.77128719,,,,5266443.91974152,,41469.85470688,,,,,5443842.51182475,42870,102.036575,108.745208,0.93789737,,
