,AU: GDP: PPP: 2011 Price,AU: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,AU: GDP: PPP: 2011 Price: GDP per Capita,AU: (DC)GDP: PPP: 2005 Price,AU: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,AU: (DC)GDP: PPP: 2005 Price: GDP per Capita,AU: GDP: PPP,AU: GDP: PPP: Household Final Consumption Expenditure,AU: GDP: PPP: GDP per Capita,AU: GNI: PPP: 2011 Price,AU: GNI: PPP: 2011 Price: GNI per Capita,AU: (DC)GNI: PPP: 2005 Price,AU: (DC)GNI: PPP: 2005 Price: GNI per Capita,AU: GNI: PPP,AU: GNI: PPP: GNI per Capita,AU: PPP Conversion Factor: GDP,AU: PPP Conversion Factor: Private Consumption,AU: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,AU: (DC)PPP Conversion Factor: GDP (ICP 2005),AU: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,967661.6732357969,510364.68272671994,42534.90998098666,726574.9602207345,398405.18619831774,34000.28150866556,979574.8268677499,520164.9539743911,42973.25126398778,939575029884.2377,41287.74896553555,698785013367.5947,32700.305929451115,950561.1339249255,41686.666666666664,1.4787267777777775,1.540534,1.3216142333333332,1.38835579,1.46413957
Variance,4671832642.308233,1150209342.3300233,1405079.1356068973,3130976959.4829392,1064784822.6313746,1516567.298887596,14546627124.811245,4230008082.915214,12391807.587017031,5.487031852725003e+21,2230895.6286235643,2.8510320654345296e+21,1300232.4162110323,15605564553.504892,14095350,0.0010781115096944434,0.00016791169774999965,0.0337199669543225,0,0
Standard Deviation,68350.80571806182,33914.7363594356,1185.3603399839633,55955.133450675814,32631.040783759483,1231.489869583829,120609.3989903409,65038.51230551952,3520.1999356594833,74074502041.6945,1493.6183008464927,53395056563.642006,1140.277341794983,124922.23402383138,3754.377445063296,0.032834608413904426,0.01295807461585245,0.1836299729192446,0,0
Skewness,0.17603548496698057,0.18166232585923844,0.32983161774380826,-0.11364976985895558,-0.17028091010112112,-0.5977824190915493,-0.16736673150872908,0.008908022587135519,-0.2896881316894454,0.21359269243835385,0.33483192974710774,0.07960211598228464,-0.1786754427960659,-0.12079741053605195,-0.22845908872930049,0.8159672176920129,-0.5867182453631276,-0.19032314212788126,0,0
Kurtosis,-1.3702977422403064,-1.2184791287063939,-1.416335791186012,-1.1030706375466823,-0.9504533708191918,-0.8561060713579818,-1.592573529651668,-1.4936981826327997,-1.583489728554976,-1.4447347442382172,-1.5869125056823394,-1.0772063773166236,-0.9395206883828884,-1.6261938192612235,-1.6583059839571797,-0.21901228511345927,-0.8939811727228935,-0.9272483495346093,0,0
Coefficient Variation,0.07063502421202777,0.06645196563806041,0.027867940487327374,0.07701219628278487,0.08190415665803215,0.03621999039243138,0.12312423276126519,0.12503439881634454,0.08191607179160453,0.0788383042180474,0.03617582305330505,0.07641127892299777,0.034870540485311075,0.131419463267996,0.09006182900359738,0.022204648558030508,0.00841141747981703,0.13894370103452877,0,0
Min,877944.69785832,468459.54389344,41207.12899461,642864.9833567,347574.4080775,31939.79268841,796991.76443624,433693.63189443,37506.90682173,843758439638.333,39707.77439331,624423328217.741,31023.54642019,764453.81668112,35980,1.441167,1.518153,1.061086,1.38835579,1.46413957
Max,1071584.35107295,563224.04375856,44414.0294791,809096.15466252,446197.40997462,35608.49197529,1128908.01406373,613645.91140548,46789.92723775,1051772276204.92,43592.87706459,783088497424.239,34463.88950903,1109159.02743574,45970,1.540115,1.554385,1.58807486,1.38835579,1.46413957
Median,967339.96114608,511719.32110962,42561.12067148,736166.5361562,408165.78900534,34497.05345751,968590.65719118,518161.92192223,42616.14892157,938317776274.795,41284.19966949,704903538103.708,33173.18007754,939104.5473877,41320,1.465898,1.543244,1.32414772,1.38835579,1.46413957
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,642864.9833567,347574.4080775,31939.79268841,,,,,,624423328217.741,31023.54642019,,,,,,,
2005,,,,663352.29674092,362825.38183754,32525.56027717,,,,,,638822561410.19,31322.81568881,,,,,,1.38835579,1.46413957
2006,,,,683536.39164432,373348.22096676,33024.43202665,,,,,,656665621882.717,31726.19550209,,,,,,,
2007,,,,709428.68592654,389807.47667468,34061.95077333,,,,,,677299600614.917,32519.33014917,,,,,,,
2008,877944.69785832,468459.54389344,41316.60005357,736166.5361562,408165.78900534,34644.43537433,796991.76443624,433693.63189443,37506.90682173,843758439638.333,39707.77439331,704903538103.708,33173.18007754,764453.81668112,35980,1.479073,1.530675,1.32414772,,
2009,893852.68001232,469897.84544516,41207.12899461,748299.7344843,408530.10953569,34497.05345751,873791.8645098,444245.3688464,40282.31371952,863858517004.026,39824.38061581,720396528052.319,33210.69939435,843301.29679628,38880,1.441167,1.543244,1.061086,,
2010,911782.289474,480592.6320145,41384.92355233,763921.06011566,417091.92886535,34673.56548787,863447.09913509,463147.01193294,39191.03562518,877813610020.045,39843.11777412,733163830339.879,33277.52749843,829926.92520897,37670,1.502707,1.552425,1.32362107,,
2011,933417.2483806,498897.90723556,41782.28494207,782508.79889945,432105.95084738,35027.25151743,933417.2483806,498897.90723556,41782.28494207,895939385275.953,40104.67425084,750301614262.643,33585.56912545,895939.38527595,40100,1.511052,1.526641,1.4897486,,
2012,967339.96114608,511719.32110962,42561.12067148,809096.15466252,446197.40997462,35608.49197529,968590.65719118,518161.92192223,42616.14892157,938317776274.795,41284.19966949,783088497424.239,34463.88950903,939104.5473877,41320,1.540115,1.546202,1.58807486,,
2013,992199.20602982,519569.22741457,42920.10447865,,,,1055739.20730178,550368.77047307,45668.68911427,968751861349.621,41905.8298478,,,1029466.14130671,44530,1.446881,1.518153,1.48443726,,
2014,1018090.22242624,533461.43674265,43395.57143647,,,,1089656.03263883,570693.13208802,46446.02724194,992752332983.935,42315.55694746,,,1060999.05353977,45220,1.459121,1.539216,1.33950335,,
2015,1042744.40272184,547460.18692642,43832.4262206,,,,1105631.5541525,588630.92997139,46475.92775186,1023211070206.51,43011.3301264,,,1082700.01169209,45510,1.462527,1.553865,1.21684583,,
2016,1071584.35107295,563224.04375856,44414.0294791,,,,1128908.01406373,613645.91140548,46789.92723775,1051772276204.92,43592.87706459,,,1109159.02743574,45970,1.465898,1.554385,1.06706341,,
