,MY: GDP: PPP: 2011 Price,MY: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,MY: GDP: PPP: 2011 Price: GDP per Capita,MY: (DC)GDP: PPP: 2005 Price,MY: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,MY: (DC)GDP: PPP: 2005 Price: GDP per Capita,MY: GDP: PPP,MY: GDP: PPP: Household Final Consumption Expenditure,MY: GDP: PPP: GDP per Capita,MY: GNI: PPP: 2011 Price,MY: GNI: PPP: 2011 Price: GNI per Capita,MY: (DC)GNI: PPP: 2005 Price,MY: (DC)GNI: PPP: 2005 Price: GNI per Capita,MY: GNI: PPP,MY: GNI: PPP: GNI per Capita,MY: PPP Conversion Factor: GDP,MY: PPP Conversion Factor: Private Consumption,MY: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,MY: (DC)PPP Conversion Factor: GDP (ICP 2005),MY: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Last Update Time,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/12/2015,17/12/2015
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,665572.8618633667,302961.07462142996,22740.83738659111,362222.56981691456,140794.9828514833,13225.527122963333,680659.7762985443,305378.46038291894,23214.0528011,646040617101.9528,22074.164884894446,350408744308.29175,12792.159837027777,660435.7458595067,22525.555555555555,1.4175727711111112,1.6013982466666665,0.42004044777777777,1.73392101,2.11424691
Variance,7756470131.731989,2857441753.021798,3694300.4568493394,1978969122.783987,626113806.5772043,990887.6540519989,14117125664.33798,4804870527.353291,8650185.087833984,7.236821881748217e+21,3412130.2143152948,1.9495049781657964e+21,1022937.5204555471,13126711077.470827,7988927.777777778,0.0014069356452905612,0.0009818102970181014,0.0023049748181090688,0,0
Standard Deviation,88070.82452056407,53455.04422429934,1922.0563094897452,44485.60579315502,25022.266215856715,995.4334001087159,118815.51104270006,69317.17339414015,2941.119699677996,85069512057.77672,1847.1952290744189,44153198957.332596,1011.4037376120118,114571.85988483745,2826.4691361799405,0.03750914082314551,0.03133385225308406,0.04801015328145775,0,0
Skewness,0.25908193880470387,0.28253257005771437,0.23394926110947936,0.1403118011835436,0.03455522417699293,0.08004723703496133,0.27562049187568066,0.09046551632234003,0.25056215931858156,0.32629651999597276,0.3566064869471266,-0.08119885418150773,-0.29249574205702605,0.3237601826523701,0.32132089572562544,-1.8845301836081327,1.1698971760130694,-0.5495662036347118,0,0
Kurtosis,-1.341274786448984,-1.3852808039119613,-1.250354028247878,-0.7681053429796894,-0.9301860378708589,-0.6557065814746434,-1.3651968643664891,-1.463369646879797,-1.3838476920088802,-1.2832499062053473,-1.207173927575898,-0.7913553443619397,-0.6006721170225604,-1.3115062522542562,-1.3274821008302844,4.7551530142783065,0.014478116075685499,-1.2149992383530885,0,0
Coefficient Variation,0.13232334063921591,0.17644195476628466,0.08452003225804978,0.12281290427496075,0.17772129169013992,0.07526606621072639,0.17455932490799395,0.22698776235633067,0.12669565822382514,0.13167827193185866,0.08368131880443058,0.1260048434136288,0.07906434491886467,0.1734791924924217,0.1254783318976938,0.026460116607449635,0.019566558361298277,0.1142988812993017,0,0
Min,554654.13677277,240304.41088659,20092.24565994,297626.54198729,104119.9190172,11733.70777399,536877.09889364,219308.44115475,19448.27568209,543539397158.055,19689.61623021,282587654212.281,11140.8106714,526171.29193711,19060,1.32778408,1.56954362,0.34329135,1.73392101,2.11424691
Max,800279.56146473,385776.3502064,25660.45985324,433393.44529011,179728.29861297,14821.97425767,863287.46778515,407173.39302833,27680.76866584,778349992162.407,24957.30203217,416178952886.397,14233.24185749,838887.72804303,26900,1.45927176,1.65935941,0.4768862,1.73392101,2.11424691
Median,658989.50860153,298727.79419003,22590.99098765,363272.02720875,145426.2501372,13122.0919565,671128.43461817,305304.51353102,23007.12867218,634741032525.179,21759.72266341,355760233015.821,12841.61375866,646362.52526502,22160,1.42407257,1.58608628,0.43864682,1.73392101,2.11424691
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,297626.54198729,104119.9190172,11733.70777399,,,,,,282587654212.281,11140.8106714,,,,,,,
2005,,,,313496.40332136,113604.51745375,12130.58663731,,,,,,299687815805.454,11596.27024508,,,,,,1.73392101,2.11424691
2006,,,,331005.2747408,121114.04717053,12572.79760727,,,,,,321302279595.891,12204.24216888,,,,,,,
2007,,,,351853.39862305,133762.52255543,13122.0919565,,,,,,344332706992.509,12841.61375866,,,,,,,
2008,569026.76088772,240304.41088659,20988.7246013,368855.32653388,145426.2501372,13510.02216124,546637.71391029,219308.44115475,20162.89781529,551400439199.073,20338.5723816,357101029362.815,13079.49885346,530284.96251077,19560,1.40851606,1.56954362,0.42224236,,
2009,554654.13677277,241635.41037458,20092.24565994,363272.02720875,146231.2649119,13071.8888779,536877.09889364,219757.0822701,19448.27568209,543539397158.055,19689.61623021,355760233015.821,12801.58637286,526171.29193711,19060,1.32778408,1.58433194,0.37672977,,
2010,593374.30229777,257986.27643456,21107.292341,390244.99757719,156266.04367811,13801.36068757,581371.15377418,249077.37955377,20680.32075845,574706107151.969,20443.2341725,376978230666.576,13332.16970132,562877.60682078,20020,1.41292528,1.58542297,0.43864682,,
2011,624786.29831379,275735.31518221,21818.875694,410255.7130698,166901.98212626,14265.31414722,624786.29831379,275735.31518221,21818.875694,609984394638.503,21301.96151519,399749796236.882,13900.0049041,609984.3946385,21300,1.45927176,1.58608628,0.4768862,,
2012,658989.50860153,298727.79419003,22590.99098765,433393.44529011,179728.29861297,14821.97425767,671128.43461817,305304.51353102,23007.12867218,634741032525.179,21759.72266341,416178952886.397,14233.24185749,646362.52526502,22160,1.44719095,1.57952791,0.46852854,,
2013,689915.3536846,320393.40711657,23224.21528825,,,,713971.37628097,332048.61705182,24033.99904617,667201671062.739,22459.61793238,,,690303.94076669,23240,1.42668605,1.58937268,0.45278684,,
2014,731394.21359573,342754.13846285,24195.90453438,,,,770447.6339062,359375.520857,25487.86557538,707462551913.475,23404.1998823,,,744539.18704712,24630,1.43613395,1.61365192,0.43879555,,
2015,767735.62115166,363336.56873908,24988.82751956,,,,817430.80920451,380625.88081727,26606.3433005,746979968106.176,24313.25715429,,,794510.07570654,25860,1.41557424,1.64528749,0.3624566,,
2016,800279.56146473,385776.3502064,25660.45985324,,,,863287.46778515,407173.39302833,27680.76866584,778349992162.407,24957.30203217,,,838887.72804303,26900,1.42407257,1.65935941,0.34329135,,
