,IN: GDP: PPP: 2011 Price,IN: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,IN: GDP: PPP: 2011 Price: GDP per Capita,IN: (DC)GDP: PPP: 2005 Price,IN: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,IN: (DC)GDP: PPP: 2005 Price: GDP per Capita,IN: GDP: PPP,IN: GDP: PPP: Household Final Consumption Expenditure,IN: GDP: PPP: GDP per Capita,IN: GNI: PPP: 2011 Price,IN: GNI: PPP: 2011 Price: GNI per Capita,IN: (DC)GNI: PPP: 2005 Price,IN: (DC)GNI: PPP: 2005 Price: GNI per Capita,IN: GNI: PPP,IN: GNI: PPP: GNI per Capita,IN: PPP Conversion Factor: GDP,IN: PPP Conversion Factor: Private Consumption,IN: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,IN: (DC)PPP Conversion Factor: GDP (ICP 2005),IN: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,6201462.281914264,3494409.6947710337,4890.532906263333,3231750.523221395,1784230.6968972376,2737.1896912466673,6355682.2138303295,3483654.8778456096,5005.853867177777,6136319031158.519,4839.458535826667,3206937510603.881,2716.2855748455554,6287977.809229866,4954.444444444444,15.471607474444445,16.093445886666665,0.2832447977777778,14.66854168,15.60153979
Variance,1394746806193.1917,438182651059.99884,587990.6233392663,434340208766.77747,142267649927.02246,212385.84759254777,2172083231631.9338,392556246483.90784,986674.5077117139,1.3379738075574544e+24,561320.8809742278,4.220101322368081e+23,205885.5882960996,2090744162320.9019,942377.7777777778,3.2490537376421194,8.528781511897769,0.0003904478385963194,0,0
Standard Deviation,1180993.9907523626,661953.6623208597,766.8054664250029,659044.9216607147,377183.8410205592,460.85339056206124,1473798.9115316696,626543.0922800984,993.3149086325615,1156708177353.9316,749.2135082699909,649623069353.9202,453.74617165999274,1445940.580494545,970.7614422595171,1.8025131726681276,2.9204077646619435,0.019759752999375255,0,0
Skewness,0.19839114932434637,0.1514200121486476,0.15714121072504272,0.1174876156994187,0.19223488030665528,0.05645474550125522,0.2589252289561297,0.14218025577870355,0.22096164607487626,0.2105872346097049,0.17316941830094637,0.09985394642869183,0.03463694622536488,0.2681667449907235,0.23115070852820305,-0.6061453543252734,-0.17861913418615166,0.738236054211812,0,0
Kurtosis,-0.9233467264619959,-0.9977175674022085,-0.8897114087678517,-1.2532670697480177,-1.2183155030888706,-1.2642122942603566,-1.0054403831882555,-1.1987626739035586,-1.0093222823151309,-0.9205358238690771,-0.8867409443012582,-1.2468807513854325,-1.254719617135795,-1.0021197860556477,-1.0030902928231558,-1.2093332611396406,-1.2519868702761792,-0.7037752986174302,0,0
Coefficient Variation,0.1904379865691635,0.18943218458653954,0.156793846626193,0.20392815501234343,0.21139858297275055,0.16836735577217637,0.2318868159148358,0.17985222826308508,0.19843066437586143,0.18850196208516698,0.15481349880850084,0.2025680473055408,0.16704656383038524,0.2299531939142832,0.19593749675567737,0.11650458271032708,0.1814656590781149,0.06976210385645969,0,0
Min,4533155.59320342,2571877.33825261,3786.63267681,2303963.78648475,1269988.6846512,2074.47292107,4354793.09690558,2680688.11459217,3637.64302867,4505829014847.2,3763.80625658,2288132003118.8,2060.21809377,4328532.646371,3620,12.53612494,11.57435088,0.26008831,14.66854168,15.60153979
Max,8067710.07950023,4545275.54487035,6092.64809658,4192522.76197737,2349607.68760789,3390.12512506,8702900.01235205,4468402.59857962,6572.33671916,7967742344375.43,6017.15353554,4150297657330.4,3355.98138958,8594226.31235313,6490,17.44672354,19.97807826,0.31529553,14.66854168,15.60153979
Median,6097525.74969116,3458454.10012118,4827.55965577,3138326.75349663,1754868.85900504,2671.68416204,6209845.31319554,3500773.90745746,4916.48579,6026149133121.78,4771.04904988,3119706305402.83,2655.83241678,6136929.06090281,4860,16.01330243,16.03783847,0.27706946,14.66854168,15.60153979
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,2303963.78648475,1269988.6846512,2074.47292107,,,,,,2288132003118.8,2060.21809377,,,,,,,
2005,,,,2517884.10406664,1379800.98677032,2233.86285494,,,,,,2500080016535.68,2218.06709622,,,,,,14.66854168,15.60153979
2006,,,,2751140.00013824,1496753.94478657,2406.33746841,,,,,,2729812432510.97,2387.68290154,,,,,,,
2007,,,,3020789.14491929,1636836.31408003,2606.16126666,,,,,,3008382112333.39,2595.4572002,,,,,,,
2008,4533155.59320342,2571877.33825261,3786.63267681,3138326.75349663,1754868.85900504,2671.68416204,4354793.09690558,2680688.11459217,3637.64302867,4505829014847.2,3763.80625658,3119706305402.83,2655.83241678,4328532.646371,3620,12.53612494,11.57435088,0.27256238,,
2009,4917557.39121741,2760064.1572516,4049.80511471,3404450.08017181,1884478.55719905,2860.55052674,4759946.37162759,2749385.77642785,3920.00613882,4887895347092.35,4025.37723549,3384273307256.1,2843.59722238,4731152.18685135,3900,13.19607855,12.87912956,0.27814185,,
2010,5422096.96323459,3000633.54886838,4404.6970053,3753745.40094864,2048115.949827,3113.52742097,5312415.37623802,2934445.23593405,4315.59602444,5363205596705.21,4356.85598963,3713571125784.93,3080.20504719,5254841.99243052,4270,14.20806038,14.19089615,0.31183877,,
2011,5782035.48524257,3279061.34795945,4635.87913659,4002932.67678919,2237625.28814804,3277.98547533,5782035.48524257,3279061.34795945,4635.87913659,5731190432498.62,4595.11295315,3968182635161.83,3249.52880595,5731190.43249862,4600,15.10943462,14.97516165,0.31529553,,
2012,6097525.74969116,3458454.10012118,4827.55965577,4192522.76197737,2349607.68760789,3390.12512506,6209845.31319554,3500773.90745746,4916.48579,6026149133121.78,4771.04904988,4150297657330.4,3355.98138958,6136929.06090281,4860,16.01330243,16.03783847,0.29431294,,
2013,6486920.23189015,3711031.1415283,5073.60548933,,,,6713106.6746846,3693954.75563989,5250.51236297,6407071251131.28,5011.15332211,,,6629512.56710674,5190,16.73371534,17.53039769,0.27658165,,
2014,6973777.88161381,3941450.31895743,5389.90438447,,,,7346148.72308326,3931375.53683834,5677.70294432,6892380499587.81,5326.99384821,,,7259123.28828932,5610,16.94102424,18.39763092,0.27706946,,
2015,7532381.16163504,4181839.75513,5754.06459681,,,,8019948.87114376,4114806.62718166,6126.52265963,7445407661066.98,5687.62463185,,,7926291.7962653,6050,17.06000323,19.2775294,0.26331229,,
2016,8067710.07950023,4545275.54487035,6092.64809658,,,,8702900.01235205,4468402.59857962,6572.33671916,7967742344375.43,6017.15353554,,,8594226.31235313,6490,17.44672354,19.97807826,0.26008831,,
