,PH: GDP: PPP: 2011 Price,PH: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,PH: GDP: PPP: 2011 Price: GDP per Capita,PH: (DC)GDP: PPP: 2005 Price,PH: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,PH: (DC)GDP: PPP: 2005 Price: GDP per Capita,PH: GDP: PPP,PH: GDP: PPP: Household Final Consumption Expenditure,PH: GDP: PPP: GDP per Capita,PH: GNI: PPP: 2011 Price,PH: GNI: PPP: 2011 Price: GNI per Capita,PH: (DC)GNI: PPP: 2005 Price,PH: (DC)GNI: PPP: 2005 Price: GNI per Capita,PH: GNI: PPP,PH: GNI: PPP: GNI per Capita,PH: PPP Conversion Factor: GDP,PH: PPP Conversion Factor: Private Consumption,PH: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,PH: (DC)PPP Conversion Factor: GDP (ICP 2005),PH: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Last Update Time,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/12/2015,17/12/2015
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,593884.9020701922,409673.00572121004,6098.982751242223,303876.0090797211,199218.82953347557,3349.408117838889,607938.4931852855,412076.83356331446,6232.883547666667,734063906440.5704,7547.097548458889,303743488520.7855,3347.4057950166666,750478.5605350999,7704.444444444444,17.65919173444444,19.077295253333332,0.3956665066666667,21.75488738,24.1791921
Variance,8896527990.23046,3691309737.977251,484952.14457031054,1539114260.9793437,484585152.76306987,76745.06549999196,14953221242.30988,5190142969.611391,953191.9581802606,9.772333394226185e+21,477586.6511036816,1.639905416956272e+21,84490.3239479647,17302690866.396816,1018652.7777777779,0.24907325346676046,0.8394037109499644,0.0005291117850470998,0,0
Standard Deviation,94321.4079105611,60756.149795533056,696.3850548154452,39231.54675741633,22013.294909283115,277.0289975796613,122283.3645362683,72042.64688093707,976.3155013520274,98855113141.53752,691.0764437482163,40495745664.90006,290.67219328302576,131539.6931211139,1009.2832990680951,0.4990723930120363,0.9161897788940697,0.023002429981354138,0,0
Skewness,0.3888936572110793,0.45288611203418877,0.40111647760130986,0.20427649403238957,0.34586130915369634,0.1667738265795804,0.38621053790354337,0.28440062480967604,0.36917422311830783,0.5293115156634851,0.5244436739787561,0.27487318221526946,0.275380039637165,0.5075235889630485,0.5153645362250763,-1.2645043403432181,-0.4929870826117391,-0.3035727594069451,0,0
Kurtosis,-1.1290370351736283,-1.0491288280030662,-1.1440812881016504,-0.8543493647788427,-0.509784193859427,-0.785505662567902,-1.165769953351671,-1.267708322153688,-1.2191966105194267,-0.8435095778608752,-0.8058676855069478,-0.8326638426961108,-0.7633405481458722,-0.9733298444396135,-0.9746567480538957,0.5928887482145422,-0.3268173447559599,-0.9686363507530986,0,0
Coefficient Variation,0.15882102336963116,0.14830401063056306,0.11418052537918845,0.12910379755291582,0.11049806366613618,0.08270983643474489,0.20114430309481848,0.17482818982559456,0.15663945810723823,0.1346682656294596,0.09156850554943914,0.13332218531535334,0.0868350630556217,0.17527441826895704,0.13100013976943836,0.028261338373635207,0.04802514018511015,0.05813590383260004,0,0
Min,481841.77142801,338412.25399842,5284.86512267,249086.79428806,168685.05666487,2957.17516564,462883.12343866,328963.33504613,5100.53571394,609005614919.503,6710.6678373,248875643629.108,2954.66837083,586101.25183595,6460,16.6800275,17.41942414,0.35682691,21.75488738,24.1791921
Max,747673.38430451,510927.77229144,7236.46707132,367588.37179401,237006.10700438,3801.06164853,806539.48163468,527346.07627097,7806.21127232,902181865373.987,8731.90018285,370917868657.912,3835.49043848,970830.30498536,9400,18.19269291,20.19928318,0.42330996,21.75488738,24.1791921
Median,580115.32363375,402964.42308633,5988.80390252,305005.9540705,199039.34156583,3357.49828255,590801.34655642,410850.68417932,6099.12075363,698780790615.41,7455.52075593,305172218277.818,3353.57654923,711978.71071314,7350,17.87587158,19.07719836,0.39323866,21.75488738,24.1791921
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,249086.79428806,168685.05666487,2957.17516564,,,,,,248875643629.108,2954.66837083,,,,,,,
2005,,,,260987.32304437,176148.61704372,3041.05839198,,,,,,260232716839.723,3032.26562187,,,,,,21.75488738,24.1791921
2006,,,,274670.76583296,183515.46094812,3143.88851939,,,,,,271882639565.65,3111.97555575,,,,,,,
2007,,,,292844.81988681,191974.91886332,3294.99875361,,,,,,291120167197.626,3275.59349842,,,,,,,
2008,481841.77142801,338412.25399842,5309.44214466,305005.9540705,199039.34156583,3375.03165215,462883.12343866,329493.79281131,5100.53571394,609005614919.503,6710.6678373,305172218277.818,3376.87144234,586101.25183595,6460,16.6800275,17.41942414,0.37632639,,
2009,487374.90700868,346307.96167508,5284.86512267,308508.43018993,203683.25277084,3357.49828255,471754.21366338,328963.33504613,5115.48164341,646921646903.393,7014.91521137,308148076233.044,3353.57654923,626122.11029322,6790,17.01340014,18.21913241,0.35682691,,
2010,524572.64617304,357911.04439702,5596.83709693,332054.60778284,210507.68042475,3553.50224257,513961.26081469,346262.35020434,5483.62075662,698780790615.41,7455.52075593,332865519048.107,3562.18025797,684792.86653983,7310,17.51781829,18.60448606,0.38833817,,
2011,543770.72054851,377919.28707535,5707.20484247,344137.01482801,222409.03051545,3620.45840413,543770.72054851,377919.28707535,5707.20484247,651365770270.708,6836.48040953,344476547238.082,3624.03042026,651365.77027071,6840,17.85372296,18.87329292,0.41220146,,
2012,580115.32363375,402964.42308633,5988.80390252,367588.37179401,237006.10700438,3801.06164853,590801.34655642,410850.68417932,6099.12075363,697877199824.147,7204.51525329,370917868657.912,3835.49043848,711978.71071314,7350,17.87587158,19.07719836,0.42330996,,
2013,621094.86117951,425633.23608162,6306.74606638,,,,642751.2454522,437059.12737233,6526.65018226,755094597468.283,7667.41150182,,,780932.821268,7930,17.95159567,19.36540365,0.42292586,,
2014,659262.99614607,449264.85439369,6585.89594871,,,,694464.90833657,461922.83983161,6937.55550224,798772138282.467,7979.56236011,,,841599.7363633,8410,18.19269291,19.83842876,0.40978964,,
2015,699257.50820965,477716.21849194,6874.58256552,,,,744520.13822246,488874.00927847,7319.57126211,846575534307.235,8322.90442393,,,900583.47254639,8850,17.89345995,20.0990078,0.39323866,,
2016,747673.38430451,510927.77229144,7236.46707132,,,,806539.48163468,527346.07627097,7806.21127232,902181865373.987,8731.90018285,,,970830.30498536,9400,17.95413661,20.19928318,0.37804151,,
