,TH: GDP: PPP: 2011 Price,TH: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,TH: GDP: PPP: 2011 Price: GDP per Capita,TH: (DC)GDP: PPP: 2005 Price,TH: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,TH: (DC)GDP: PPP: 2005 Price: GDP per Capita,TH: GDP: PPP,TH: GDP: PPP: Household Final Consumption Expenditure,TH: GDP: PPP: GDP per Capita,TH: GNI: PPP: 2011 Price,TH: GNI: PPP: 2011 Price: GNI per Capita,TH: (DC)GNI: PPP: 2005 Price,TH: (DC)GNI: PPP: 2005 Price: GNI per Capita,TH: GNI: PPP,TH: GNI: PPP: GNI per Capita,TH: PPP Conversion Factor: GDP,TH: PPP Conversion Factor: Private Consumption,TH: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,TH: (DC)PPP Conversion Factor: GDP (ICP 2005),TH: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Remarks,"PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2011 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to current international dollars using purchasing power parity rates based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Gap-filled total;","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2005 international dollars.; ; World Bank, International Comparison Program database.; Weighted average;","PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; Gap-filled total;","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; Weighted average;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States. PPP conversion factors are based on the 2011 ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.; ; World Bank, International Comparison Program database.; ;"
Mean,960216.250154681,483758.440866029,14153.613262514446,494680.0881083701,248597.4543837922,7480.489151353333,980372.9781506644,487784.1133271067,14444.357632434445,916482621296.2129,13510.320443070003,474128801751.5153,7169.582778395556,936149.373899091,13793.333333333334,12.221531331111112,12.854263436666665,0.3757211444444445,15.93210223,17.46550546
Variance,7320802884.45195,1275836184.9595025,1206197.4164942026,1948985889.1516705,266646511.36898178,374117.05640075344,16402632352.511358,3366893278.3684506,2959783.0167152137,5.315566688854557e+21,844295.8940371764,1.889040576775202e+21,364403.1836409442,13055007531.478445,2321250,0.044777091847599274,0.033005205911602276,0.0005669794045989026,0,0
Standard Deviation,85561.69051889957,35718.849155026015,1098.2701928460967,44147.320294120575,16329.314479456318,611.6510904108268,128072.76194613497,58024.936694221826,1720.4019927665784,72907932962.43254,918.8557525733712,43463094422.454575,603.6581678739584,114258.51185569697,1523.564898519259,0.2116059825420805,0.18167334948088087,0.023811329332880653,0,0
Skewness,-0.15529569255165554,-0.20098634971311435,-0.1839798731694187,-0.04839773674208037,0.03528345169189198,-0.011981768291052627,-0.02740235759724336,-0.21989227660601088,-0.04062854266350666,-0.15774220569994266,-0.19166956713029673,-0.11861342200487196,-0.0916699705584771,0.008951730048207584,-0.004261568623512906,-1.262356202661324,-0.3477866536207284,0.025188117937592527,0,0
Kurtosis,-1.4274435541961212,-1.4712212791003827,-1.4190624923776851,-0.5251034416234317,-0.3045973877494843,-0.5693756206472758,-1.4678755130453416,-1.4648900654560202,-1.4763522923301426,-1.1362572929932555,-1.0625940889647336,-0.5534284173298305,-0.6011576478591034,-1.258904898614647,-1.2439442331486252,0.0862015672169747,-0.9390354887659216,-1.8796594763700947,0,0
Coefficient Variation,0.08910668873299786,0.0738361259207835,0.07759645346215886,0.08924418296870922,0.06568576705635382,0.08176618908673504,0.13063677273901023,0.11895618391185787,0.11910546917666028,0.07955189904126751,0.06801139591360988,0.09166938237435533,0.08419711251441162,0.12205158176820302,0.11045661419907629,0.017314195480840983,0.014133314629499452,0.06337500480067201,0,0
Min,843070.88841468,434152.26696916,12605.37311877,425597.56064766,222289.17432302,6538.86252405,815532.39760145,407918.76150234,12201.36243795,813128809512.462,12157.68706804,405769759436.74,6234.22904336,787453.50944385,11770,11.83586445,12.56485968,0.34521185,15.93210223,17.46550546
Max,1079904.82422901,533543.8119622,15681.81409141,565225.1796183,275309.94619784,8463.355112,1164928.29012316,567779.81907508,16916.48047649,1022690362044.33,14850.97554046,542391128154.659,8121.45122457,1106823.45770748,16070,12.39881064,13.09035379,0.40569678,15.93210223,17.46550546
Median,980232.15308498,497534.44372205,14448.32935116,491943.758604,248282.29361552,7437.83287764,998288.53399866,504786.69714647,14714.47501625,935782142452.577,13793.14946213,472284767109.898,7147.49896147,952548.32109934,14040,12.32747725,12.84437926,0.37975337,15.93210223,17.46550546
No. of Obs,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
2004,,,,425597.56064766,222289.17432302,6538.86252405,,,,,,405769759436.74,6234.22904336,,,,,,,
2005,,,,445195.04703591,232481.90611111,6790.70364043,,,,,,423602541846.421,6461.34619459,,,,,,15.93210223,17.46550546
2006,,,,467868.37985694,239852.12850948,7101.4002916,,,,,,448408893961.28,6806.04030412,,,,,,,
2007,,,,491469.14009422,244063.57395016,7437.83287764,,,,,,472284767109.898,7147.49896147,,,,,,,
2008,848934.76391624,438091.65725576,12757.1578402,503678.70991276,251138.96981811,7610.12499011,815532.39760145,412350.72949401,12255.21201653,821446066551.895,12344.07821854,485100922798.473,7329.43160522,789223.45909085,11860,11.90257067,12.62697415,0.35729185,,
2009,843070.88841468,434152.26696916,12605.37311877,491943.758604,248282.29361552,7422.50361461,816049.89979402,407918.76150234,12201.36243795,813128809512.462,12157.68706804,471682462784.201,7116.79886924,787453.50944385,11770,11.83586445,12.56485968,0.34521185,,
2010,906415.78392672,457818.9623075,13486.56241495,530367.08684491,260244.3152327,7987.17753828,888080.23546014,441820.33865068,13213.74774955,867824557762.516,12912.36347716,506826915761.607,7632.66925451,850877.27631116,12660,12.17024157,12.76358625,0.38409256,,
2011,914029.30916343,466215.13410993,13535.13326812,530775.93036063,263714.78169619,7972.44177346,914029.30916343,466215.13410993,13535.13326812,891983915185.034,13208.68055763,511091823910.359,7676.77954848,891983.91518503,13210,12.3703845,12.84437926,0.40569678,,
2012,980232.15308498,497534.44372205,14448.32935116,565225.1796183,275309.94619784,8463.355112,998288.53399866,504786.69714647,14714.47501625,935782142452.577,13793.14946213,542391128154.659,8121.45122457,952548.32109934,14040,12.37858252,12.96401042,0.39824157,,
2013,1007016.73503533,502187.99310231,14777.97828782,,,,1042129.47343657,516768.32677114,15293.25799238,942813489628.213,13835.79517047,,,975551.39395847,14320,12.39881064,13.05590271,0.4035283,,
2014,1016226.09585579,506631.50817637,14853.46452557,,,,1070488.35841432,530282.45941605,15646.57798258,963457116014.933,14082.17733533,,,1014807.67537016,14830,12.33431349,13.09035379,0.37975337,,
2015,1046115.69776595,517650.19018898,15236.70646463,,,,1113830.30536423,542134.75377826,16222.97175206,989217132513.957,14407.97715787,,,1056075.35692548,15380,12.27553689,12.95782082,0.35843391,,
2016,1079904.82422901,533543.8119622,15681.81409141,,,,1164928.29012316,567779.81907508,16916.48047649,1022690362044.33,14850.97554046,,,1106823.45770748,16070,12.32747725,12.82048385,0.34924011,,
